index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
2,day,2025-05-17 12:37:11,260,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:11,261,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:11,262,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:11,263,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:11,264,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:12,265,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:12,266,16,25,0.64,612,391,1.565217391304348,0.971731,0,0
2,day,2025-05-17 12:37:12,267,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:12,268,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:12,269,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:12,270,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,271,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,272,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,273,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,274,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,275,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:13,276,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:14,277,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:14,278,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:14,279,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:14,280,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:14,281,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:15,282,14,24,0.5833333333333334,661,385,1.716883116883117,1,0,0
2,day,2025-05-17 12:37:15,283,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:15,284,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:15,285,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:15,286,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:15,287,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:15,288,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:16,289,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:16,290,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:16,291,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:16,292,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:17,293,31,41,0.7560975609756098,1127,852,1.3227699530516432,1,0,0
2,day,2025-05-17 12:37:17,294,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:17,295,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:17,296,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:17,297,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:18,298,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:18,299,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:18,300,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:18,301,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:18,302,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:19,303,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:19,304,35,43,0.813953488372093,1027,836,1.2284688995215312,0.993738,0,0
2,day,2025-05-17 12:37:19,305,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:19,306,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:19,307,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:20,308,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:20,309,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:20,310,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:20,311,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:20,312,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:21,313,36,43,0.8372093023255814,999,836,1.194976076555024,0.993062,0,0
2,day,2025-05-17 12:37:21,314,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:21,315,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:21,316,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:22,317,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:22,318,24,52,0.46153846153846156,1393.6000000000001,670,2.08,0.999094,0,0
2,day,2025-05-17 12:37:22,319,0,52,0.0,871,670,1.3,0.999094,0,1
2,day,2025-05-17 12:37:22,320,24,52,0.46153846153846156,1393.6000000000001,670,2.08,0.999094,0,0
2,day,2025-05-17 12:37:22,321,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:22,322,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:23,323,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:23,324,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:23,325,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:23,326,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:23,327,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:23,328,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:24,329,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:24,330,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:24,331,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:24,332,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:24,333,32,52,0.6153846153846154,1306.5,670,1.95,0.999094,1,0
2,day,2025-05-17 12:37:24,334,32,52,0.6153846153846154,1306.5,670,1.95,0.999094,0,0
2,day,2025-05-17 12:37:25,335,32,52,0.6153846153846154,1306.5,670,1.95,0.999094,0,0
2,day,2025-05-17 12:37:25,336,24,52,0.46153846153846156,1393.6000000000001,670,2.08,0.999094,0,0
2,day,2025-05-17 12:37:25,337,0,52,0.0,871,670,1.3,0.999094,0,1
2,day,2025-05-17 12:37:25,338,24,52,0.46153846153846156,1393.6000000000001,670,2.08,0.999094,0,0
2,day,2025-05-17 12:37:25,339,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:25,340,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:25,341,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,342,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,343,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,344,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,345,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,346,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:26,347,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,348,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,349,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,350,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,351,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,352,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:27,353,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:28,354,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:28,355,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:28,356,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:28,357,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:28,358,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:29,359,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:29,360,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:29,361,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:29,362,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:29,363,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:29,364,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,365,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,366,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,367,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,368,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,369,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:30,370,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,371,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,372,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,373,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,374,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,375,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,376,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:31,377,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:32,378,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:32,379,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:32,380,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:32,381,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,382,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,383,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,384,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,385,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,386,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:33,387,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:34,388,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:34,389,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:34,390,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:35,391,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:35,392,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:35,393,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:35,394,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:35,395,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:35,396,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:36,397,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:36,398,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:36,399,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:36,400,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:37,401,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:37,402,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:37,403,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:37,404,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:37,405,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:37,406,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:38,407,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:38,408,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:38,409,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:38,410,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:38,411,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:38,412,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:39,413,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:39,414,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:39,415,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:39,416,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:39,417,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:39,418,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,419,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,420,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,421,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,422,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,423,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,424,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:40,425,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,426,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,427,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,428,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,429,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,430,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:41,431,40,52,0.7692307692307693,871,670,1.3,0.999094,0,0
2,day,2025-05-17 12:37:42,432,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:42,433,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:42,434,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:42,435,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
2,day,2025-05-17 12:37:42,436,41,50,0.82,865,710,1.2183098591549295,0.99669,0,0
3,evening,2025-05-18 21:18:50,meta,,,,,,,,,
3,evening,2025-05-18 21:18:52,1,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:52,2,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:53,3,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:54,4,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:54,5,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:55,6,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:55,7,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:55,8,42,42,1.0,116,116,1.0,1,0,0
3,evening,2025-05-18 21:18:55,9,42,42,1.0,116,116,1.0,1,0,0
3,evening,2025-05-18 21:18:56,10,42,42,1.0,116,116,1.0,1,0,0
3,evening,2025-05-18 21:18:56,11,42,42,1.0,116,116,1.0,1,0,0
3,evening,2025-05-18 21:18:56,12,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:56,13,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:56,14,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,15,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,16,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,17,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,18,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,19,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:57,20,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:58,21,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:58,22,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:58,23,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:58,24,42,42,1.0,117,117,1.0,1,0,0
3,evening,2025-05-18 21:18:58,25,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:18:59,26,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:18:59,27,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:18:59,28,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:18:59,29,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:18:59,30,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,31,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,32,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,33,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,34,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,35,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:00,36,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:01,37,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:01,38,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:01,39,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:01,40,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:02,41,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:02,42,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:02,43,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:02,44,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:03,45,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:03,46,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:03,47,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:03,48,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:03,49,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,50,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,51,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,52,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,53,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,54,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:04,55,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:05,56,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:05,57,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:05,58,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:05,59,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:05,60,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:06,61,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:06,62,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:06,63,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:06,64,66,66,1.0,31,31,1.0,1,0,0
3,evening,2025-05-18 21:19:06,65,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:07,66,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:07,67,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:07,68,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:07,69,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:08,70,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:09,71,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:09,72,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:09,73,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:09,74,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,75,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,76,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,77,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,78,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,79,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:10,80,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:11,81,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:11,82,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:11,83,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:11,84,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:12,85,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:12,86,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:12,87,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:12,88,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:12,89,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:13,90,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:13,91,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:13,92,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:13,93,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:13,94,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:14,95,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:14,96,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:14,97,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:14,98,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:15,99,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:15,100,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:15,101,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:15,102,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:15,103,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:16,104,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:16,105,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:16,106,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:16,107,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:16,108,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:17,109,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:17,110,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:17,111,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:17,112,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:17,113,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:18,114,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:18,115,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:18,116,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:18,117,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:18,118,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:19,119,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:19,120,37,37,1.0,246,246,1.0,1,0,0
